

Results from heasarc_grbcat: Catalog of Gamma-Ray Bursts
Coordinate system:  Equatorial
|name       |time                 |observatory                |ra        |dec      |t50     |t90      |t_other |
|GRB 030831 |  2003-08-31 15:07:04|IPN                        |22 50 16.8|-21 58 37|        |         |        |
|GRB 940226A|1994-02-26 00:11:54.3|BATSE-CGRO                 |20 12 28.8|-21 57 00|  2.4320|   7.2320|        |
|GRB 940507 |1994-05-07 19:31:55.9|BATSE-CGRO                 |13 49 26.4|-21 55 48|  0.1360|   0.3120|        |
|GRB 011211 |  2001-12-11 19:09:21|BeppoSAX                   |11 15 16.8|-21 55 48|        |         |        |
|GRB 970101 |  1997-01-01 06:22:51|BATSE-CGRO                 |21 59 50.4|-21 55 12| 55.8720|  79.1680|        |
|GRB 960330 |1996-03-30 00:20:43.8|BATSE-CGRO                 |01 44 26.4|-21 54 36|  4.6080|  11.3280|        |
|GRB 030323 |2003-03-23 21:56:57.6|HETE2                      |11 06 06.0|-21 54 20|        |  26.0000|        |
|GRB 980427B|1998-04-27 15:40:31.5|BATSE-CGRO                 |15 00 40.8|-21 53 24|  0.5760|   1.0880|        |
|GRB 931110 |1993-11-10 17:14:03.6|BATSE-CGRO                 |14 30 21.6|-21 48 36|  1.7920|   3.3920|        |
|GRB 951104B|1995-11-04 05:33:06.9|BATSE-CGRO                 |17 38 07.2|-21 48 36|  0.7520|   1.4830|        |
|GRB 900925B|  1990-09-25 20:25:22|WATCH-GRANAT               |08 19 52.8|-21 45 36|        |         | 50.0000|
|GRB 961218B|1996-12-18 19:35:31.7|BATSE-CGRO                 |06 31 00.0|-21 43 48|  5.7600|   8.7680|        |
|GRB 930206A|1993-02-06 01:16:48.3|BATSE-CGRO                 |00 41 24.0|-21 43 12|  0.1280|   0.1280|        |
|GRB 930426A|1993-04-26 09:19:33.5|BATSE-CGRO                 |03 01 48.0|-21 43 12|        |         |        |
|GRB 951121 |1995-11-21 06:11:21.3|BATSE-CGRO                 |13 46 09.6|-21 42 00| 32.1280| 115.4600|        |
|GRB 030908 |  2003-09-08 02:46:06|IPN                        |22 54 47.3|-21 41 49|        |         |        |
|GRB 950530 |1995-05-30 15:16:54.5|BATSE-CGRO                 |07 41 33.6|-21 36 00|  5.1200|  16.8960|        |
|GRB 950425A|  1995-04-25 00:15:19|ULYSSES/BATSE-CGRO         |11 52 28.1|-21 33 40|        |         |        |
|GRB 961216B|1996-12-16 16:29:01.5|BATSE-CGRO                 |04 38 50.4|-21 28 48|  7.1040|  20.9920|        |
|GRB 781104B|  1978-11-04 16:17:47|CATALOG                    |20 08 55.2|-21 27 00|        |         |        |
|GRB 781104B|  1978-11-04 16:17:47|IPN                        |20 08 55.2|-21 27 00|        |         |        |
|GRB 030629 |2003-06-29 03:26:44.1|IPN                        |17 08 36.0|-21 26 42|        |         |        |
|GRB 911111D|1991-11-11 22:19:47.2|BATSE-CGRO                 |08 04 26.4|-21 16 48| 36.6080| 114.3700|        |
|GRB 980326A|  1998-03-26 04:26:44|BATSE-CGRO                 |17 45 09.6|-21 16 12|  0.1150|   0.2000|        |
|GRB 930114B|1993-01-14 04:26:54.7|BATSE-CGRO                 |06 03 57.6|-21 13 48|        |         |        |
|GRB 960129B|1996-01-29 15:24:20.5|BATSE-CGRO                 |12 50 57.6|-21 10 12| 33.6320|  51.6800|        |
|GRB 970708A|1997-07-08 03:31:57.7|BATSE-CGRO                 |09 24 28.8|-21 09 36|  2.9440|   9.9840|        |
|GRB 030501C|2003-05-01 20:44:50.2|KONUS-WIND/HELICON-CORONASF|14 56 29.3|-21 09 14|        |         |        |
|GRB 940407A|1994-04-07 11:52:16.7|BATSE-CGRO                 |03 56 07.2|-21 09 00|        |         |        |
|GRB 950625B|1995-06-25 04:03:21.3|BATSE-CGRO                 |18 06 33.6|-21 09 00|  6.0160|  26.4960|        |
|GRB 980910A|1998-09-10 16:57:44.4|BATSE-CGRO                 |13 00 16.8|-21 09 00|        |         |        |
|GRB 030501B|2003-05-01 01:17:21.8|KONUS-WIND/HELICON-CORONASF|14 56 50.4|-21 08 31|        |         |        |
|GRB 911208A|1991-12-08 00:05:45.7|BATSE-CGRO                 |07 30 43.2|-21 08 24|161.0900| 274.8800|        |
|GRB 771110 |  1977-11-10 17:12:45|CATALOG                    |16 18 56.9|-21 07 12|        |         |        |
|GRB 030726 |  2003-07-26 06:38:25|IPN                        |16 54 49.8|-21 06 44|        |         |        |
|GRB 790119B|  1979-01-19 14:28:29|IPN                        |16 42 57.6|-21 05 24|        |         |        |
|GRB 911129B|1991-11-29 17:59:51.1|BATSE-CGRO                 |02 42 14.4|-21 00 36|  0.5120|   0.9600|        |
|GRB 910427 |  1991-04-27 09:05:18|BATSE-CGRO                 |04 44 00.0|-21 00 00|        |         |        |
|GRB 930420A|  1993-04-20 05:19:51|BATSE-CGRO                 |02 20 00.0|-21 00 00|        |         |        |
|GRB 930721C|  1993-07-21 14:54:52|BATSE-CGRO                 |07 28 00.0|-21 00 00|        |         |        |
|GRB 940101A|  1994-01-01 08:21:48|BATSE-CGRO                 |05 20 00.0|-21 00 00|        |         |        |
|GRB 940101B|  1994-01-01 15:49:45|BATSE-CGRO                 |20 40 00.0|-21 00 00|        |         |        |
|GRB 940829 |  1994-08-29 09:27:17|BATSE-CGRO                 |08 40 00.0|-21 00 00|        |         |        |
|GRB 950416D|  1995-04-16 22:52:38|BATSE-CGRO                 |16 20 00.0|-21 00 00|        |         |        |
|GRB 950625B|  1995-06-25 04:03:20|BATSE-CGRO                 |18 08 00.0|-21 00 00|        |         |        |
|GRB 960229B|  1996-02-29 22:37:04|BATSE-CGRO                 |04 00 00.0|-21 00 00|        |         |        |
|GRB 960516C|  1996-05-16 23:24:08|BATSE-CGRO                 |03 40 00.0|-21 00 00|        |         |        |
|GRB 961216B|  1996-12-16 16:29:01|BATSE-CGRO                 |04 08 00.0|-21 00 00|        |         |        |
|GRB 970101 |  1997-01-01 06:21:49|BATSE-CGRO                 |21 52 00.0|-21 00 00|        |         |        |
|GRB 980508B|  1998-05-08 12:12:25|BATSE-CGRO                 |17 36 00.0|-21 00 00|        |         |        |
|GRB 980805A|  1998-08-05 10:27:53|BATSE-CGRO                 |19 12 00.0|-21 00 00|        |         |        |
|GRB 990210B|  1999-02-10 06:43:45|BATSE-CGRO                 |18 12 00.0|-21 00 00|        |         |        |
|GRB 990315C|  1999-03-15 18:30:16|BATSE-CGRO                 |13 04 00.0|-21 00 00|        |         |        |
|GRB 990426 |  1999-04-26 09:28:44|BATSE-CGRO                 |17 32 00.0|-21 00 00|        |         |        |
|GRB 990507A|  1999-05-07 02:32:17|BATSE-CGRO                 |00 40 00.0|-21 00 00|        |         |        |
|GRB 980108 |1998-01-08 18:42:07.4|BATSE-CGRO                 |20 44 00.0|-20 57 00|        |         |        |
|GRB 030429 |2003-04-29 10:42:22.6|SXC-HETE2                  |12 13 06.0|-20 56 00|        |  14.0000|        |
|GRB 020903 |2002-09-03 10:05:37.9|HETE2                      |22 49 01.0|-20 55 47|        |         |  3.3000|
|GRB 991004B|1999-10-04 04:19:40.6|BATSE-CGRO                 |15 19 07.2|-20 54 36|  8.8960|  29.6960|        |
|GRB 920315A|1992-03-15 04:19:27.2|BATSE-CGRO                 |21 22 19.2|-20 53 24|        |         |        |
|GRB 911118A|  1991-11-18 18:57:38|BATSE-CGRO                 |11 08 07.2|-20 51 00|  5.7600|  19.2000|        |
|GRB 030429 |2003-04-29 10:42:22.6|WXM-HETE2                  |12 13 18.0|-20 49 21|        |  14.0000|        |
|GRB 950529 |1995-05-29 10:14:53.5|BATSE-CGRO                 |15 56 14.4|-20 49 12|  0.6080|   1.8240|        |
|GRB 950701A|1995-07-01 03:32:38.1|BATSE-CGRO                 |21 20 33.6|-20 49 12|        |         |        |
|GRB 930121A|1993-01-21 09:17:10.1|BATSE-CGRO                 |00 33 55.2|-20 48 36|  6.7840|  19.0720|        |
|GRB 920110A|1992-01-10 09:17:58.2|BATSE-CGRO                 |03 52 19.2|-20 48 00|100.2200| 318.5900|        |
|GRB 940421 |1994-04-21 22:09:52.7|BATSE-CGRO                 |12 14 24.0|-20 48 00|        |         |        |
|GRB 911018A|  1991-10-18 03:19:10|WATCH-GRANAT               |21 42 48.0|-20 46 12|        |         | 35.0000|
|GRB 710315 |  1971-03-15 11:20:27|VELA                       |00 18 31.2|-20 43 12|        |         |        |
|GRB 710315 |  1971-03-15 11:20:27|CATALOG                    |00 18 31.2|-20 43 12|        |         |        |
|GRB 920908A|1992-09-08 08:21:44.9|BATSE-CGRO                 |06 45 50.4|-20 43 12|        |         |        |
|GRB 920902A|1992-09-02 00:28:56.3|BATSE-CGRO                 |18 36 36.0|-20 42 00|  3.6480| 275.7100|        |
|GRB 790509 |  1979-05-09 00:27:15|CATALOG                    |15 46 06.5|-20 39 18|        |         |        |
|GRB 951014B|1995-10-14 12:06:04.2|BATSE-CGRO                 |11 11 24.0|-20 38 24|  1.0240|   4.2240|        |
|GRB 930927 |  1993-09-27 04:18:07|ULYSSES/BATSE-CGRO         |10 37 11.0|-20 37 26|        |         |        |
|GRB 910930B|1991-09-30 11:55:29.7|BATSE-CGRO                 |08 47 12.0|-20 37 12|  5.7600|  17.4080|        |
|GRB 790509 |  1979-05-09 00:27:15|IPN                        |15 45 59.3|-20 36 54|        |         |        |
|GRB 930410A|1993-04-10 02:58:33.7|BATSE-CGRO                 |01 40 09.6|-20 33 36| 31.6800|  70.0160|        |
|GRB 910601B|  1991-06-01 19:22:14|ULYSSES/BATSE-CGRO         |20 28 08.4|-20 32 13|        |         |        |
|GRB 960512 |1996-05-12 21:07:12.5|BATSE-CGRO                 |16 44 02.4|-20 28 48|  0.0160|   0.0240|        |
|GRB 940925 |1994-09-25 16:12:01.5|BATSE-CGRO                 |07 08 16.8|-20 23 24| 16.6400|  64.0640|        |
|GRB 960331B|1996-03-31 05:53:26.9|BATSE-CGRO                 |07 27 26.4|-20 23 24| 10.8160|  23.7440|        |
|GRB 000508B|2000-05-08 19:10:50.8|BATSE-CGRO                 |16 54 09.6|-20 22 48| 21.8240| 136.1900|        |
|GRB 930706A|  1993-07-06 05:13:31|WATCH-GRANAT               |18 45 40.8|-20 10 48|        |   4.5000|        |
|GRB 930706A|  1993-07-06 05:13:31|CGRO/MO/ULYSSES            |18 44 58.6|-20 05 28|        |         |        |
|GRB 930706A|  1993-07-06 05:13:31|ULYSSES                    |18 44 58.6|-20 05 27|        |         |        |
|GRB 030922B|  2003-09-22 18:30:48|IPN                        |01 58 54.5|-20 04 28|        |         |        |
|GRB 910711B|  1991-07-11 09:31:52|BATSE-CGRO                 |14 48 00.0|-20 00 00|        |         |        |
|GRB 930318C|  1993-03-18 12:31:40|BATSE-CGRO                 |09 28 00.0|-20 00 00|        |         |        |
|GRB 931209B|  1993-12-09 21:27:48|BATSE-CGRO                 |01 08 00.0|-20 00 00|        |         |        |
|GRB 931221B|  1993-12-21 23:31:04|BATSE-CGRO                 |16 40 00.0|-20 00 00|        |         |        |
|GRB 940218 |  1994-02-18 19:32:29|BATSE-CGRO                 |23 04 00.0|-20 00 00|        |         |        |
|GRB 940616B|  1994-06-16 11:02:01|BATSE-CGRO                 |21 48 00.0|-20 00 00|        |         |        |
|GRB 940702B|  1994-07-02 09:28:11|BATSE-CGRO                 |02 52 00.0|-20 00 00|        |         |        |
|GRB 940810 |  1994-08-10 02:22:42|BATSE-CGRO                 |14 16 00.0|-20 00 00|        |         |        |
|GRB 940925 |  1994-09-25 16:12:00|BATSE-CGRO                 |06 40 00.0|-20 00 00|        |         |        |
|GRB 941125B|  1994-11-25 22:04:31|BATSE-CGRO                 |15 32 00.0|-20 00 00|        |         |        |
|GRB 950305A|  1995-03-05 15:05:03|BATSE-CGRO                 |13 20 00.0|-20 00 00|        |         |        |
|GRB 960105B|  1996-01-05 18:50:27|BATSE-CGRO                 |21 08 00.0|-20 00 00|        |         |        |
|GRB 960203 |  1996-02-03 00:14:03|BATSE-CGRO                 |16 36 00.0|-20 00 00|        |         |        |
|GRB 970201B|  1997-02-01 15:54:11|BATSE-CGRO                 |04 00 00.0|-20 00 00|        |         |        |
|GRB 971216A|  1997-12-16 07:45:02|BATSE-CGRO                 |23 40 00.0|-20 00 00|        |         |        |
|GRB 980609B|  1998-06-09 20:32:15|BATSE-CGRO                 |21 16 00.0|-20 00 00|        |         |        |
|GRB 980904C|  1998-09-04 13:29:36|BATSE-CGRO                 |05 28 00.0|-20 00 00|        |         |        |
|GRB 990527B|1999-05-27 13:56:55.6|BATSE-CGRO                 |22 58 14.4|-20 00 00|        |         |        |
|GRB 000115 |  2000-01-15 14:49:32|BATSE-CGRO                 |08 12 00.0|-20 00 00|        |         |        |
|GRB 930127A|  1993-01-27 00:28:43|BATSE-CGRO                 |16 21 12.0|-19 57 36| 46.6560|  61.3760|        |
|GRB 031225A|  2003-12-25 08:52:41|KONUS-WIND/HELICON-CORONASF|18 01 53.8|-19 43 12|        |         | 80.0000|
|GRB 940218 |1994-02-18 19:32:28.9|BATSE-CGRO                 |23 18 50.4|-19 41 24|        |         |        |
|GRB 020813 |2002-08-13 02:44:19.1|HETE2                      |19 46 38.4|-19 35 24|        |  90.0000|        |
|GRB 980708C|1998-07-08 14:38:04.5|BATSE-CGRO                 |00 57 31.2|-19 34 48|        |         |        |
|GRB 910426 |1991-04-26 22:14:06.7|BATSE-CGRO                 |05 03 16.8|-19 30 36| 41.7280|  98.1760|        |
|GRB 970201B|1997-02-01 15:54:10.7|BATSE-CGRO                 |03 40 31.2|-19 26 24| 22.5280|  26.9440|        |
|GRB 911210 |1991-12-10 21:05:47.3|BATSE-CGRO                 |19 39 28.8|-19 24 00|  1.6000|  18.2400|        |
|GRB 020531 |2002-05-31 00:26:18.7|HETE2                      |15 14 45.0|-19 21 31|        |   1.1500|        |
|GRB 990504A|1999-05-04 12:11:47.7|BATSE-CGRO                 |03 39 31.2|-19 20 24|  0.2040|   1.0110|        |
|GRB 990427 |1999-04-27 15:43:57.1|BATSE-CGRO                 |23 36 33.6|-19 16 12|        |         |        |
|GRB 951203 |1995-12-03 01:06:27.6|BATSE-CGRO                 |18 39 21.6|-19 15 00|  8.5120| 172.7400|        |
|GRB 960404A|1996-04-04 02:28:16.2|BATSE-CGRO                 |19 11 50.4|-19 14 24|        |         |        |
|GRB 940714C|1994-07-14 21:18:20.2|BATSE-CGRO                 |09 02 07.2|-19 12 00|  0.1120|   0.2240|        |
|GRB 971230C|1997-12-30 11:08:04.1|BATSE-CGRO                 |09 50 26.4|-19 09 00|  6.7200|  22.5920|        |
|GRB 031214 |2003-12-14 10:10:55.4|KONUS-WIND/HELICON-CORONASF|17 36 44.4|-19 08 28|        |         |  0.3000|
|GRB 930318A|1993-03-18 07:09:20.7|BATSE-CGRO                 |07 04 43.2|-19 08 24|  1.9200|   5.4400|        |
|GRB 970330A|1997-03-30 08:58:52.4|BATSE-CGRO                 |23 10 57.6|-19 07 12| 10.8160|  32.8320|        |
|GRB 030325 |  2003-03-25 14:15:10|IPN                        |04 43 06.8|-19 06 08|        |         |        |
|GRB 950421 |  1995-04-21 12:29:49|ULYSSES/BATSE-CGRO         |11 48 11.3|-19 05 38|        |         |        |
|GRB 990129A|1999-01-29 03:41:38.9|BATSE-CGRO                 |06 43 55.2|-19 04 48|  0.1280|   0.4480|        |
|GRB 991004E|1999-10-04 13:14:20.7|BATSE-CGRO                 |14 03 00.0|-19 02 24| 34.9440|  77.3760|        |
|GRB 990403A|1999-04-03 02:22:32.1|BATSE-CGRO                 |20 05 38.4|-19 01 12| 48.4480|  82.8800|        |
|GRB 910516 |  1991-05-16 12:57:36|BATSE-CGRO                 |12 52 00.0|-19 00 00|        |         |        |
|GRB 910718D|  1991-07-18 21:07:29|BATSE-CGRO                 |17 56 00.0|-19 00 00|        |         |        |
|GRB 911026 |  1991-10-26 13:07:01|BATSE-CGRO                 |05 08 00.0|-19 00 00|        |         |        |
|GRB 911210 |  1991-12-10 21:05:47|BATSE-CGRO                 |19 40 00.0|-19 00 00|        |         |        |
|GRB 930416A|  1993-04-16 13:30:04|BATSE-CGRO                 |07 04 00.0|-19 00 00|        |         |        |
|GRB 940108 |  1994-01-08 06:34:58|BATSE-CGRO                 |05 04 00.0|-19 00 00|        |         |        |
|GRB 960405B|  1996-04-05 18:42:04|BATSE-CGRO                 |22 20 00.0|-19 00 00|        |         |        |
|GRB 970420 |  1997-04-20 20:14:02|BATSE-CGRO                 |14 04 00.0|-19 00 00|        |         |        |
|GRB 980922A|  1998-09-22 01:54:14|BATSE-CGRO                 |17 44 00.0|-19 00 00|        |         |        |
|GRB 991225 |  1999-12-25 12:04:38|BATSE-CGRO                 |09 28 00.0|-19 00 00|        |         |        |
|GRB 930706A|1993-07-06 05:13:30.5|BATSE-CGRO                 |18 34 12.0|-18 57 36|  0.8320|   2.7760|        |
|GRB 951211A|  1995-12-11 05:55:59|BATSE-CGRO                 |05 24 38.4|-18 55 48|  0.2560|   0.5760|        |
|GRB 030921 |2003-09-21 08:38:23.2|KONUS-WIND/HELICON-CORONASF|17 24 42.0|-18 55 44|        |         | 16.0000|
|GRB 980326B|  1998-03-26 21:18:54|BeppoSAX                   |08 36 26.4|-18 52 48|        |         |        |
|GRB 930318C|1993-03-18 12:29:53.1|BATSE-CGRO                 |10 01 55.2|-18 51 00|        |         |        |
|GRB 980508B|1998-05-08 12:12:25.7|BATSE-CGRO                 |18 05 24.0|-18 46 48| 94.4640| 134.6600|        |
|GRB 981210 |1998-12-10 13:35:50.2|BATSE-CGRO                 |23 26 19.2|-18 46 12|        |         |        |
|GRB 990225B|1999-02-25 19:38:48.6|BATSE-CGRO                 |15 31 45.6|-18 43 48|  0.3840|   1.7280|        |
|GRB 010629A|  2001-06-29 12:21:07|HETE2                      |16 32 38.4|-18 43 12|        |  15.1000|        |
|GRB 920303C|1992-03-03 23:32:58.6|BATSE-CGRO                 |17 58 38.4|-18 42 36|        |         |        |
|GRB 931019B|1993-10-19 18:22:34.9|BATSE-CGRO                 |16 11 40.8|-18 42 00|  9.2160|  29.8880|        |
|GRB 980609B|1998-06-09 20:32:15.5|BATSE-CGRO                 |21 22 04.8|-18 39 00|  2.8800|  19.2640|        |
|GRB 980326B|1998-03-26 21:18:53.1|BATSE-CGRO                 |08 53 19.2|-18 38 24|        |         |        |
|GRB 030922A|2003-09-22 08:43:24.1|KONUS-WIND/HELICON-CORONASF|17 30 26.4|-18 35 28|        |         | 35.0000|
|GRB 910718D|1991-07-18 21:07:29.3|BATSE-CGRO                 |18 24 16.8|-18 34 48|  0.1150|   0.2500|        |
|GRB 961214 |1996-12-14 09:27:58.9|BATSE-CGRO                 |13 49 45.6|-18 32 24| 21.1840|  50.4320|        |
|GRB 941125B|1994-11-25 22:04:30.5|BATSE-CGRO                 |16 03 40.8|-18 28 48|        |         |        |
|GRB 950221A|  1995-02-21 20:45:05|ULYSSES/BATSE-CGRO         |22 37 52.1|-18 27 07|        |         |        |
|GRB 990413A|1999-04-13 07:54:08.1|BATSE-CGRO                 |12 00 00.0|-18 26 24|  4.4800|  12.7360|        |
|GRB 970627C|1997-06-27 20:13:21.9|BATSE-CGRO                 |19 00 57.6|-18 21 36|  0.5120|   3.0720|        |
|GRB 960731A|  1996-07-31 03:22:53|BATSE-CGRO                 |13 18 07.2|-18 17 24|  0.5030|   1.5110|        |
|GRB 990912 |1999-09-12 23:27:24.9|BATSE-CGRO                 |05 40 14.4|-18 16 12| 11.4560|  21.6320|        |
|GRB 920419B|1992-04-19 10:54:40.2|BATSE-CGRO                 |09 58 52.8|-18 15 00| 10.8800|  27.5840|        |
|GRB 931215B|1993-12-15 12:37:59.5|BATSE-CGRO                 |01 03 40.8|-18 15 00|        |         |        |
|GRB 930609B|1993-06-09 19:26:28.6|BATSE-CGRO                 |13 35 12.0|-18 12 36|  0.1280|   0.1920|        |
|GRB 990112 |1999-01-12 14:17:21.4|BATSE-CGRO                 |18 28 57.6|-18 11 24| 16.7040|  60.4800|        |
|GRB 910630 |  1991-06-30 07:37:02|ULYSSES/BATSE-CGRO         |21 03 03.4|-18 08 53|        |         |        |
|GRB 990620B|1999-06-20 11:23:23.2|BATSE-CGRO                 |17 54 09.6|-18 08 24|  8.3840|  18.4320|        |
|GRB 930910B|  1993-09-10 12:12:08|ULYSSES/BATSE-CGRO         |10 26 05.0|-18 06 50|        |         |        |
|GRB 791119 |  1979-11-19 14:33:35|IPN                        |21 06 46.6|-18 05 20|        |         |        |
|GRB 941215B|1994-12-15 08:08:50.6|BATSE-CGRO                 |10 31 00.0|-18 04 48|  7.9360|  22.9120|        |
|GRB 960516C|1996-05-16 23:24:08.2|BATSE-CGRO                 |04 09 07.2|-18 04 12| 10.7520|  28.8640|        |
|GRB 911208A|  1991-12-08 00:03:21|BATSE-CGRO                 |08 04 00.0|-18 00 00|        |         |        |
|GRB 930131A|  1993-01-31 18:57:11|BATSE-CGRO                 |12 48 00.0|-18 00 00|        |         |        |
|GRB 940604B|  1994-06-04 14:37:07|BATSE-CGRO                 |08 24 00.0|-18 00 00|        |         |        |
|GRB 951218B|  1995-12-18 07:59:07|BATSE-CGRO                 |01 48 00.0|-18 00 00|        |         |        |
|GRB 960201B|  1996-02-01 22:49:56|BATSE-CGRO                 |11 08 00.0|-18 00 00|        |         |        |
|GRB 970330A|  1997-03-30 08:58:52|BATSE-CGRO                 |23 16 00.0|-18 00 00|        |         |        |
|GRB 970613B|  1997-06-13 10:04:42|BATSE-CGRO                 |13 04 00.0|-18 00 00|        |         |        |
|GRB 970616C|  1997-06-16 22:08:37|BATSE-CGRO                 |22 56 00.0|-18 00 00|        |         |        |
|GRB 970704A|  1997-07-04 01:08:17|BATSE-CGRO                 |05 08 00.0|-18 00 00|        |         |        |
|GRB 980715 |  1998-07-15 09:48:03|BATSE-CGRO                 |20 48 00.0|-18 00 00|        |         |        |
|GRB 980924 |  1998-09-24 15:04:23|BATSE-CGRO                 |03 48 00.0|-18 00 00|        |         |        |
|GRB 981007 |  1998-10-07 13:06:31|BATSE-CGRO                 |03 56 00.0|-18 00 00|        |         |        |
|GRB 990223 |  1999-02-23 12:40:04|BATSE-CGRO                 |15 56 00.0|-18 00 00|        |         |        |
|GRB 990403A|  1999-04-03 02:22:32|BATSE-CGRO                 |20 24 00.0|-18 00 00|        |         |        |
|GRB 990616A|  1999-06-16 07:47:08|BATSE-CGRO                 |17 28 00.0|-18 00 00|        |         |        |
|GRB 991004E|  1999-10-04 13:14:20|BATSE-CGRO                 |13 52 00.0|-18 00 00|        |         |        |
|GRB 000506A|  2000-05-06 00:21:49|BATSE-CGRO                 |06 16 00.0|-18 00 00|        |         |        |
|GRB 041217 |  2004-12-17 00:28:30|SWIFT                      |10 59 09.6|-17 57 00|        |   6.7000|        |
|GRB 020331C|2002-03-31 16:32:28.7|HETE2                      |13 16 21.6|-17 55 12|        |  56.5000|        |
|GRB 000202 |2000-02-02 09:04:04.3|BATSE-CGRO                 |00 20 57.6|-17 53 24|  0.9290|   2.6680|        |
|GRB 991011D|1999-10-11 13:42:46.2|BATSE-CGRO                 |13 33 40.8|-17 52 12|  2.6880|  10.4320|        |
|GRB 980525 |1998-05-25 02:34:47.9|BATSE-CGRO                 |10 30 26.4|-17 51 36| 21.8880|  39.6800|        |
|GRB 930421A|1993-04-21 04:27:01.7|BATSE-CGRO                 |04 36 00.0|-17 49 12|  0.1120|   0.2720|        |
|GRB 920610 |1992-06-10 01:11:53.7|BATSE-CGRO                 |09 51 19.2|-17 48 36|  1.9200|   4.2240|        |
|GRB 971222 |1997-12-22 11:36:54.1|BATSE-CGRO                 |19 19 43.2|-17 48 36|  0.0640|   1.6640|        |
|GRB 940921B|1994-09-21 05:08:13.1|BATSE-CGRO                 |13 39 36.0|-17 46 12|  6.1440|  39.9360|        |
|GRB 920502A|1992-05-02 06:02:59.2|BATSE-CGRO                 |02 12 12.0|-17 43 48|        |         |        |
|GRB 911224C|1991-12-24 15:35:33.2|BATSE-CGRO                 |22 48 09.6|-17 42 36| 12.4160|  20.2240|        |
|GRB 970516 |1997-05-16 19:53:17.7|BATSE-CGRO                 |04 21 12.0|-17 39 36|  0.7680|   4.8640|        |
|GRB 950610A|1995-06-10 01:54:09.4|BATSE-CGRO                 |06 40 24.0|-17 39 00|  4.2240|  13.1840|        |
|GRB 980203D|1998-02-03 22:47:08.2|BATSE-CGRO                 |00 13 50.4|-17 39 00|  9.8560|  23.0400|        |
|GRB 970424C|1997-04-24 10:09:35.1|BATSE-CGRO                 |13 12 09.6|-17 31 48|        |         |        |
|GRB 940810 |1994-08-10 02:22:42.2|BATSE-CGRO                 |14 08 02.4|-17 28 12|  4.0320|  45.3120|        |
|GRB 931221B|1993-12-21 23:31:04.9|BATSE-CGRO                 |16 19 14.4|-17 25 12|  0.3200|   0.6360|        |
|GRB 931126B|1993-11-26 19:31:39.7|BATSE-CGRO                 |00 13 09.6|-17 24 00|        |         |        |
|GRB 970907C|1997-09-07 06:29:21.2|BATSE-CGRO                 |11 41 52.8|-17 20 24|  6.0160|  29.3120|        |
|GRB 950418 |  1995-04-18 23:16:35|ULYSSES/BATSE-CGRO         |11 45 05.8|-17 19 01|        |         |        |
|GRB 940921B|1994-09-21 05:08:13.1|COMPTEL-CGRO               |13 48 02.4|-17 14 24|        |         |        |
|GRB 950822C|1995-08-22 09:19:28.4|BATSE-CGRO                 |08 22 40.8|-17 14 24|  9.4400|  51.1040|        |
|GRB 921017 |1992-10-17 23:55:13.1|BATSE-CGRO                 |13 13 57.6|-17 13 48| 60.8000|  70.9120|        |
|GRB 930903A|  1993-09-03 00:19:29|ULYSSES/BATSE-CGRO         |10 21 01.9|-17 06 32|        |         |        |
|GRB 910904 |1991-09-04 15:34:50.1|BATSE-CGRO                 |23 36 36.0|-17 05 24|  1.9840|   6.4640|        |
|GRB 971007 |1997-10-07 15:56:02.3|BATSE-CGRO                 |14 46 52.8|-17 04 12|        |         |        |
|GRB 781012B|  1978-10-12 01:16:42|IPN                        |18 02 55.2|-17 00 00|        |         |        |
|GRB 920730B|  1992-07-30 21:31:32|BATSE-CGRO                 |16 32 00.0|-17 00 00|        |         |        |
|GRB 930805B|  1993-08-05 12:39:28|BATSE-CGRO                 |22 04 00.0|-17 00 00|        |         |        |
|GRB 940425A|  1994-04-25 06:53:55|BATSE-CGRO                 |07 32 00.0|-17 00 00|        |         |        |
|GRB 940921B|  1994-09-21 05:08:12|BATSE-CGRO                 |13 48 00.0|-17 00 00|        |         |        |
|GRB 951010A|  1995-10-10 02:10:24|BATSE-CGRO                 |10 44 00.0|-17 00 00|        |         |        |
|GRB 951110 |  1995-11-10 23:09:47|BATSE-CGRO                 |01 12 00.0|-17 00 00|        |         |        |
|GRB 951203 |  1995-12-03 01:06:28|BATSE-CGRO                 |17 52 00.0|-17 00 00|        |         |        |
|GRB 951211A|  1995-12-11 05:55:59|BATSE-CGRO                 |05 48 00.0|-17 00 00|        |         |        |
|GRB 970516 |  1997-05-16 19:53:17|BATSE-CGRO                 |04 52 00.0|-17 00 00|        |         |        |
|GRB 980124D|  1998-01-24 22:41:12|BATSE-CGRO                 |23 00 00.0|-17 00 00|        |         |        |
|GRB 981129A|  1998-11-29 15:44:21|BATSE-CGRO                 |07 12 00.0|-17 00 00|        |         |        |
|GRB 990227B|  1999-02-27 18:06:00|BATSE-CGRO                 |12 16 00.0|-17 00 00|        |         |        |
|GRB 991004B|  1999-10-04 04:19:40|BATSE-CGRO                 |15 20 00.0|-17 00 00|        |         |        |
|GRB 991110A|  1999-11-10 02:47:20|BATSE-CGRO                 |02 40 00.0|-17 00 00|        |         |        |
|GRB 940827B|1994-08-27 22:48:13.4|BATSE-CGRO                 |08 55 16.8|-16 58 12|        |         |        |
